symbol,name,exchange,tradable,shortable
PRK,Park National Corporation,AMEX,True,True
ODV,Osisko Development Corp.,NYSE,True,True
LPG,DORIAN LPG LTD,NYSE,True,True
MDA,MDA Space Ltd.,NYSE,True,True
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,True,True
JMIA,Jumia Technologies AG,NYSE,True,True
SFLR,Innovator Equity Managed Floor ETF,ARCA,True,True
IFV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,True,True
HII,"Huntington Ingalls Industries, Inc.",NYSE,True,True
NEM,Newmont Corporation,NYSE,True,True
NFG,National Fuel Gas Co.,NYSE,True,True
PWR,"Quanta Services, Inc.",NYSE,True,True
KMX,CarMax Inc.,NYSE,True,True
MTW,"The Manitowoc Company, Inc.",NYSE,True,True
PDI,PIMCO Dynamic Income Fund,NYSE,True,True
BRLN,iShares Floating Rate Loan Active ETF,BATS,True,False
BRKC,YieldMax BRK.B Option Income Strategy ETF,ARCA,True,False
KHC,The Kraft Heinz Company Common Stock,NASDAQ,True,True
IMAX,Imax Corp,NYSE,True,True
J,Jacobs Solutions Inc.,NYSE,True,True
SBH,"Sally Beauty Holdings, Inc.",NYSE,True,True
JAKK,"JAKKS Pacific, Inc. Common Stock",NASDAQ,True,True
JANX,"Janux Therapeutics, Inc. Common Stock",NASDAQ,True,True
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,True,True
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",NASDAQ,True,True
JD,"JD.com, Inc. American Depositary Shares",NASDAQ,True,True
RBB,RBB Bancorp Common Stock,NASDAQ,True,True
NAK,"Northern Dynasty Minerals, Ltd.",AMEX,True,True
JAAA,Janus Henderson AAA CLO ETF,ARCA,True,True
SAP,SAP SE,NYSE,True,True
NNI,"Nelnet, Inc. Class A",NYSE,True,True
KALU,Kaiser Aluminum Corporation Common Stock,NASDAQ,True,True
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ARCA,True,True
JOET,Virtus Terranova U.S. Quality Momentum ETF,ARCA,True,True
JOUT,Johnson Outdoors Inc. Class A Common Stock,NASDAQ,True,True
JPLD,JPMorgan Limited Duration Bond ETF,ARCA,True,True
JPST,JPMorgan Ultra-Short Income ETF,ARCA,True,True
JPXN,iShares JPX-Nikkei 400 ETF,ARCA,True,True
JQUA,JPMorgan U.S. Quality Factor ETF,ARCA,True,True
BRIF,FIS Bright Portfolios Focused Equity ETF,ARCA,True,False
BRIE,MFS Blended Research International Equity ETF,NYSE,True,False
JRVR,"James River Group Holdings, Inc. Common Stock",NASDAQ,True,True
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",NASDAQ,True,True
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,ARCA,True,True
KBE,State Street SPDR S&P Bank ETF,ARCA,True,True
KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,True,True
INMU,iShares Intermediate Muni Income Active ETF,ARCA,True,False
KIDS,OrthoPediatrics Corp. Common Stock,NASDAQ,True,True
KLC,"KinderCare Learning Companies, Inc.",NYSE,True,True
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",NASDAQ,True,True
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,ARCA,True,True
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",NASDAQ,True,True
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,True,True
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,True,True
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",NASDAQ,True,True
KW,"KENNEDY-WILSON HOLDINGS, INC.",NYSE,True,True
KWEB,KraneShares CSI China Internet ETF,ARCA,True,True
KYMR,"Kymera Therapeutics, Inc. Common Stock",NASDAQ,True,True
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,True,True
KYTX,"Kyverna Therapeutics, Inc. Common Stock",NASDAQ,True,True
LAB,Standard BioTools Inc. Common Stock,NASDAQ,True,True
BREW,Corgi Coffee & Energy Drinks ETF,BATS,True,False
BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,True,False
SOCAU,Solarius Capital Acquisition Corp. Units,NASDAQ,True,False
TRAD.RT,"APEX Tech Acquisition Inc. Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE,True,False
IRAB.WS,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,True,False
MPLY,Monopoly ETF,BATS,True,False
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ARCA,True,True
LADR,LADDER CAPITAL CORP,NYSE,True,True
LAMR,Lamar Advertising Company Class A Common Stock,NASDAQ,True,True
INO,"Inovio Pharmaceuticals, Inc. Common Stock",NASDAQ,True,False
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,True,True
LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ,True,True
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ,True,True
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ,True,True
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,True,True
LDOS,"Leidos Holdings, Inc.",NYSE,True,True
LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,NYSE,True,True
LEA,Lear Corporation,NYSE,True,True
LEG,"Leggett & Platt, Inc.",NYSE,True,True
